air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
19,594,289,45,0,159,22.4,0,264,2.5,2018-09-08T16:00:00+00:00,PT5M
19,581,275,44.3,0,153,22.3,0,266,2.5,2018-09-08T16:05:00+00:00,PT5M
18,568,262,53.5,0,122,22.3,0,266,2.4,2018-09-08T16:10:00+00:00,PT5M
18,554,249,62.9,0,92,22.2,0,267,2.3,2018-09-08T16:15:00+00:00,PT5M
18,539,236,71.3,0,67,22.2,0,267,2.2,2018-09-08T16:20:00+00:00,PT5M
18,524,222,70.6,0,65,22.1,0,268,2.2,2018-09-08T16:25:00+00:00,PT5M
18,508,209,68.9,0,65,22,0,268,2.1,2018-09-08T16:30:00+00:00,PT5M
18,491,196,67.2,0,64,22,0,269,2,2018-09-08T16:35:00+00:00,PT5M
18,474,183,70.3,0,54,21.9,0,270,1.9,2018-09-08T16:40:00+00:00,PT5M
18,457,170,73.7,0,45,21.9,0,270,1.9,2018-09-08T16:45:00+00:00,PT5M
18,438,157,77,0,36,21.8,0,271,1.8,2018-09-08T16:50:00+00:00,PT5M
18,418,144,70,0,43,21.7,0,272,1.7,2018-09-08T16:55:00+00:00,PT5M
18,397,132,60.4,0,52,21.7,0,273,1.6,2018-09-08T17:00:00+00:00,PT5M
18,374,119,49.2,0,61,21.6,0,274,1.6,2018-09-08T17:05:00+00:00,PT5M
18,351,107,38.7,0,66,21.6,0,274,1.6,2018-09-08T17:10:00+00:00,PT5M
18,326,95,27.3,0,69,21.6,0,274,1.6,2018-09-08T17:15:00+00:00,PT5M
17,299,84,14.6,107,72,21.6,0,275,1.6,2018-09-08T17:20:00+00:00,PT5M
17,272,73,19.8,33,58,21.6,0,275,1.6,2018-09-08T17:25:00+00:00,PT5M
17,243,62,26.6,0,46,21.6,0,275,1.7,2018-09-08T17:30:00+00:00,PT5M
17,212,52,33,0,35,21.5,0,275,1.7,2018-09-08T17:35:00+00:00,PT5M
17,168,42,48.4,0,22,21.5,0,276,1.7,2018-09-08T17:40:00+00:00,PT5M
17,114,33,62.5,0,12,21.5,0,276,1.7,2018-09-08T17:45:00+00:00,PT5M
17,71,25,74.2,0,6,21.5,0,276,1.7,2018-09-08T17:50:00+00:00,PT5M
17,37,17,76.5,0,4,21.5,0,276,1.7,2018-09-08T17:55:00+00:00,PT5M
17,15,10,77.9,0,2,21.5,0,277,1.7,2018-09-08T18:00:00+00:00,PT5M
17,4,4,79.2,0,1,21.4,0,275,1.7,2018-09-08T18:05:00+00:00,PT5M
17,0,0,79.3,0,0,21.4,0,272,1.6,2018-09-08T18:10:00+00:00,PT5M
17,0,0,79.3,0,0,21.4,0,269,1.6,2018-09-08T18:15:00+00:00,PT5M
17,0,0,79.3,0,0,21.4,0,265,1.5,2018-09-08T18:20:00+00:00,PT5M
16,0,0,73.3,0,0,21.4,0,262,1.5,2018-09-08T18:25:00+00:00,PT5M
16,0,0,65.7,0,0,21.4,0,258,1.5,2018-09-08T18:30:00+00:00,PT5M
16,0,0,56.9,0,0,21.4,0,254,1.4,2018-09-08T18:35:00+00:00,PT5M
16,0,0,64.6,0,0,21.4,0,250,1.4,2018-09-08T18:40:00+00:00,PT5M
16,0,0,73,0,0,21.4,0,246,1.4,2018-09-08T18:45:00+00:00,PT5M
16,0,0,80.2,0,0,21.4,0,241,1.4,2018-09-08T18:50:00+00:00,PT5M
16,0,0,80.8,0,0,21.4,0,237,1.4,2018-09-08T18:55:00+00:00,PT5M
16,0,0,80.8,0,0,21.4,0,233,1.4,2018-09-08T19:00:00+00:00,PT5M
16,0,0,80.8,0,0,21.5,0,229,1.4,2018-09-08T19:05:00+00:00,PT5M
16,0,0,80.4,0,0,21.5,0,227,1.4,2018-09-08T19:10:00+00:00,PT5M
16,0,0,79.9,0,0,21.6,0,224,1.4,2018-09-08T19:15:00+00:00,PT5M
15,0,0,79.4,0,0,21.6,0,221,1.4,2018-09-08T19:20:00+00:00,PT5M
15,0,0,76.7,0,0,21.7,0,219,1.4,2018-09-08T19:25:00+00:00,PT5M
15,0,0,73.5,0,0,21.7,0,216,1.4,2018-09-08T19:30:00+00:00,PT5M
15,0,0,70.2,0,0,21.8,0,214,1.4,2018-09-08T19:35:00+00:00,PT5M
15,0,0,69.8,0,0,21.8,0,211,1.4,2018-09-08T19:40:00+00:00,PT5M
15,0,0,69.8,0,0,21.9,0,208,1.4,2018-09-08T19:45:00+00:00,PT5M
15,0,0,69.8,0,0,21.9,0,206,1.4,2018-09-08T19:50:00+00:00,PT5M
15,0,0,69.8,0,0,22,0,203,1.5,2018-09-08T19:55:00+00:00,PT5M
15,0,0,69.8,0,0,22,0,201,1.5,2018-09-08T20:00:00+00:00,PT5M
15,0,0,69.8,0,0,22.1,0,200,1.5,2018-09-08T20:05:00+00:00,PT5M
15,0,0,69.8,0,0,22.1,0,199,1.5,2018-09-08T20:10:00+00:00,PT5M
15,0,0,69.8,0,0,22.1,0,199,1.5,2018-09-08T20:15:00+00:00,PT5M
14,0,0,69.8,0,0,22.2,0,199,1.5,2018-09-08T20:20:00+00:00,PT5M
14,0,0,65.7,0,0,22.2,0,198,1.5,2018-09-08T20:25:00+00:00,PT5M
14,0,0,60.7,0,0,22.2,0,198,1.5,2018-09-08T20:30:00+00:00,PT5M
14,0,0,55.4,0,0,22.2,0,198,1.5,2018-09-08T20:35:00+00:00,PT5M
14,0,0,59.7,0,0,22.3,0,197,1.5,2018-09-08T20:40:00+00:00,PT5M
14,0,0,64.7,0,0,22.3,0,197,1.5,2018-09-08T20:45:00+00:00,PT5M
14,0,0,69.4,0,0,22.3,0,197,1.5,2018-09-08T20:50:00+00:00,PT5M
14,0,0,69.8,0,0,22.3,0,196,1.5,2018-09-08T20:55:00+00:00,PT5M
14,0,0,69.8,0,0,22.4,0,196,1.5,2018-09-08T21:00:00+00:00,PT5M
14,0,0,69.8,0,0,22.4,0,196,1.5,2018-09-08T21:05:00+00:00,PT5M
14,0,0,69.8,0,0,22.5,0,197,1.5,2018-09-08T21:10:00+00:00,PT5M
14,0,0,69.8,0,0,22.5,0,198,1.5,2018-09-08T21:15:00+00:00,PT5M
14,0,0,69.8,0,0,22.6,0,198,1.6,2018-09-08T21:20:00+00:00,PT5M
14,0,0,69.8,0,0,22.7,0,199,1.6,2018-09-08T21:25:00+00:00,PT5M
14,0,0,69.8,0,0,22.7,0,199,1.6,2018-09-08T21:30:00+00:00,PT5M
14,0,0,69.8,0,0,22.8,0,200,1.7,2018-09-08T21:35:00+00:00,PT5M
14,0,0,69.8,0,0,22.9,0,200,1.7,2018-09-08T21:40:00+00:00,PT5M
14,0,0,69.8,0,0,23,0,201,1.7,2018-09-08T21:45:00+00:00,PT5M
14,0,0,69.8,0,0,23,0,201,1.8,2018-09-08T21:50:00+00:00,PT5M
14,0,0,69.5,0,0,23.1,0,202,1.8,2018-09-08T21:55:00+00:00,PT5M
14,0,0,69.2,0,0,23.2,0,202,1.8,2018-09-08T22:00:00+00:00,PT5M
14,0,0,68.9,0,0,23.2,0,202,1.9,2018-09-08T22:05:00+00:00,PT5M
14,0,0,65.2,0,0,23.2,0,201,1.9,2018-09-08T22:10:00+00:00,PT5M
14,0,0,61,0,0,23.2,0,201,1.9,2018-09-08T22:15:00+00:00,PT5M
14,0,0,56.5,0,0,23.2,0,200,1.9,2018-09-08T22:20:00+00:00,PT5M
14,0,0,54.9,0,0,23.2,0,200,2,2018-09-08T22:25:00+00:00,PT5M
14,0,0,53.7,0,0,23.1,0,199,2,2018-09-08T22:30:00+00:00,PT5M
14,0,0,52.5,0,0,23.1,0,199,2,2018-09-08T22:35:00+00:00,PT5M
14,0,0,53.5,0,0,23.1,0,198,2.1,2018-09-08T22:40:00+00:00,PT5M
14,0,0,54.7,0,0,23.1,0,198,2.1,2018-09-08T22:45:00+00:00,PT5M
14,0,0,55.9,0,0,23.1,0,197,2.1,2018-09-08T22:50:00+00:00,PT5M
14,0,0,55.6,0,0,23.1,0,197,2.1,2018-09-08T22:55:00+00:00,PT5M
14,0,0,55.2,0,0,23.1,0,196,2.2,2018-09-08T23:00:00+00:00,PT5M
14,0,0,54.9,0,0,23.1,0,196,2.2,2018-09-08T23:05:00+00:00,PT5M
14,0,0,57.6,0,0,23,0,196,2.2,2018-09-08T23:10:00+00:00,PT5M
14,0,0,60.6,0,0,23,0,195,2.3,2018-09-08T23:15:00+00:00,PT5M
14,0,0,63.5,0,0,23,0,195,2.3,2018-09-08T23:20:00+00:00,PT5M
14,0,0,61.9,0,0,22.9,0,195,2.3,2018-09-08T23:25:00+00:00,PT5M
14,0,0,59.7,0,0,22.9,0,195,2.4,2018-09-08T23:30:00+00:00,PT5M
14,0,0,57.4,0,0,22.9,0,195,2.4,2018-09-08T23:35:00+00:00,PT5M
14,0,0,53.3,0,0,22.8,0,194,2.4,2018-09-08T23:40:00+00:00,PT5M
14,0,0,48.7,0,0,22.8,0,194,2.5,2018-09-08T23:45:00+00:00,PT5M
14,0,0,43.9,0,0,22.8,0,194,2.5,2018-09-08T23:50:00+00:00,PT5M
14,0,0,46.6,0,0,22.7,0,194,2.5,2018-09-08T23:55:00+00:00,PT5M
14,0,0,50,0,0,22.7,0,194,2.6,2018-09-09T00:00:00+00:00,PT5M
14,0,0,53.5,0,0,22.7,0,193,2.6,2018-09-09T00:05:00+00:00,PT5M
14,0,0,53.8,0,0,22.7,0,193,2.6,2018-09-09T00:10:00+00:00,PT5M
14,0,0,53.8,0,0,22.7,0,193,2.6,2018-09-09T00:15:00+00:00,PT5M
14,0,0,53.8,0,0,22.7,0,193,2.6,2018-09-09T00:20:00+00:00,PT5M
14,0,0,53.8,0,0,22.7,0,192,2.6,2018-09-09T00:25:00+00:00,PT5M
14,0,0,53.8,0,0,22.7,0,192,2.6,2018-09-09T00:30:00+00:00,PT5M
14,0,0,53.8,0,0,22.7,0,192,2.6,2018-09-09T00:35:00+00:00,PT5M
14,0,0,50.8,0,0,22.7,0,192,2.6,2018-09-09T00:40:00+00:00,PT5M
14,0,0,47.5,0,0,22.7,0,192,2.6,2018-09-09T00:45:00+00:00,PT5M
14,0,0,43.9,0,0,22.7,0,191,2.6,2018-09-09T00:50:00+00:00,PT5M
14,0,0,46.8,0,0,22.7,0,191,2.6,2018-09-09T00:55:00+00:00,PT5M
14,0,0,50.2,0,0,22.7,0,191,2.6,2018-09-09T01:00:00+00:00,PT5M
14,0,0,53.5,0,0,22.7,0,191,2.6,2018-09-09T01:05:00+00:00,PT5M
14,0,0,57,0,0,22.7,0,191,2.6,2018-09-09T01:10:00+00:00,PT5M
14,0,0,60.4,0,0,22.7,0,191,2.6,2018-09-09T01:15:00+00:00,PT5M
14,0,0,63.7,0,0,22.8,0,192,2.6,2018-09-09T01:20:00+00:00,PT5M
14,0,0,60.7,0,0,22.8,0,192,2.6,2018-09-09T01:25:00+00:00,PT5M
14,0,0,56.9,0,0,22.8,0,192,2.6,2018-09-09T01:30:00+00:00,PT5M
14,0,0,53,0,0,22.8,0,192,2.6,2018-09-09T01:35:00+00:00,PT5M
14,0,0,52.6,0,0,22.9,0,192,2.6,2018-09-09T01:40:00+00:00,PT5M
14,0,0,52.6,0,0,22.9,0,193,2.6,2018-09-09T01:45:00+00:00,PT5M
14,0,0,52.6,0,0,22.9,0,193,2.6,2018-09-09T01:50:00+00:00,PT5M
14,0,0,55.8,0,0,23,0,193,2.6,2018-09-09T01:55:00+00:00,PT5M
14,0,0,59.3,0,0,23,0,193,2.6,2018-09-09T02:00:00+00:00,PT5M
14,0,0,62.6,0,0,23,0,194,2.6,2018-09-09T02:05:00+00:00,PT5M
14,0,0,62.9,0,0,22.9,0,194,2.6,2018-09-09T02:10:00+00:00,PT5M
14,0,0,62.9,0,0,22.9,0,194,2.6,2018-09-09T02:15:00+00:00,PT5M
14,0,0,62.9,0,0,22.8,0,194,2.5,2018-09-09T02:20:00+00:00,PT5M
14,0,0,62.9,0,0,22.8,0,195,2.5,2018-09-09T02:25:00+00:00,PT5M
14,0,0,62.9,0,0,22.7,0,195,2.5,2018-09-09T02:30:00+00:00,PT5M
14,0,0,62.9,0,0,22.7,0,195,2.5,2018-09-09T02:35:00+00:00,PT5M
14,0,0,60,0,0,22.6,0,195,2.5,2018-09-09T02:40:00+00:00,PT5M
14,0,0,56.5,0,0,22.6,0,195,2.5,2018-09-09T02:45:00+00:00,PT5M
14,0,0,52.9,0,0,22.5,0,196,2.5,2018-09-09T02:50:00+00:00,PT5M
14,0,0,52.6,0,0,22.4,0,196,2.5,2018-09-09T02:55:00+00:00,PT5M
14,0,0,52.6,0,0,22.4,0,196,2.5,2018-09-09T03:00:00+00:00,PT5M
14,0,0,52.6,0,0,22.4,0,197,2.5,2018-09-09T03:05:00+00:00,PT5M
14,0,0,50,0,0,22.4,0,198,2.5,2018-09-09T03:10:00+00:00,PT5M
13,0,0,47,0,0,22.5,0,199,2.4,2018-09-09T03:15:00+00:00,PT5M
13,0,0,43.9,0,0,22.5,0,200,2.4,2018-09-09T03:20:00+00:00,PT5M
13,0,0,43.2,0,0,22.5,0,201,2.4,2018-09-09T03:25:00+00:00,PT5M
13,0,0,42.7,0,0,22.6,0,202,2.3,2018-09-09T03:30:00+00:00,PT5M
13,0,0,42.3,0,0,22.6,0,203,2.3,2018-09-09T03:35:00+00:00,PT5M
13,0,0,41.8,0,0,22.6,0,204,2.3,2018-09-09T03:40:00+00:00,PT5M
13,0,0,41.4,0,0,22.7,0,206,2.3,2018-09-09T03:45:00+00:00,PT5M
13,0,0,40.9,0,0,22.7,0,207,2.2,2018-09-09T03:50:00+00:00,PT5M
13,0,0,40.9,0,0,22.7,0,208,2.2,2018-09-09T03:55:00+00:00,PT5M
13,0,0,40.9,0,0,22.8,0,209,2.2,2018-09-09T04:00:00+00:00,PT5M
13,0,0,40.9,0,0,22.8,0,210,2.2,2018-09-09T04:05:00+00:00,PT5M
13,0,0,44.1,0,0,23,0,210,2.2,2018-09-09T04:10:00+00:00,PT5M
13,0,0,47.6,0,0,23.1,0,210,2.1,2018-09-09T04:15:00+00:00,PT5M
13,0,0,51,0,0,23.2,0,211,2.1,2018-09-09T04:20:00+00:00,PT5M
13,0,0,56.4,0,0,23.3,0,211,2.1,2018-09-09T04:25:00+00:00,PT5M
13,0,0,61.7,0,0,23.4,0,211,2.1,2018-09-09T04:30:00+00:00,PT5M
13,0,0,66.6,0,0,23.6,0,211,2,2018-09-09T04:35:00+00:00,PT5M
13,0,0,71.4,0,0,23.7,0,211,2,2018-09-09T04:40:00+00:00,PT5M
13,0,0,75.9,0,0,23.8,0,211,2,2018-09-09T04:45:00+00:00,PT5M
13,0,0,79.9,0,0,23.9,0,212,2,2018-09-09T04:50:00+00:00,PT5M
13,0,0,80.3,0,0,24,0,212,1.9,2018-09-09T04:55:00+00:00,PT5M
13,0,0,80.3,0,0,24.2,0,212,1.9,2018-09-09T05:00:00+00:00,PT5M
13,0,0,80.3,0,0,24.3,0,212,1.9,2018-09-09T05:05:00+00:00,PT5M
13,0,0,80.3,0,0,24.4,0,211,1.9,2018-09-09T05:10:00+00:00,PT5M
13,7,5,80.3,0,1,24.5,0,211,1.9,2018-09-09T05:15:00+00:00,PT5M
13,26,12,80.3,0,2,24.6,0,211,2,2018-09-09T05:20:00+00:00,PT5M
13,57,19,74.1,0,5,24.7,0,210,2,2018-09-09T05:25:00+00:00,PT5M
13,101,27,66.2,0,9,24.8,0,210,2,2018-09-09T05:30:00+00:00,PT5M
13,155,36,57.1,0,15,24.9,0,210,2,2018-09-09T05:35:00+00:00,PT5M
13,220,46,54.4,0,21,25,0,209,2,2018-09-09T05:40:00+00:00,PT5M
13,266,56,52.4,0,27,25.1,0,209,2.1,2018-09-09T05:45:00+00:00,PT5M
13,298,66,50.3,0,33,25.2,0,209,2.1,2018-09-09T05:50:00+00:00,PT5M
13,328,77,47.4,0,41,25.3,0,208,2.1,2018-09-09T05:55:00+00:00,PT5M
13,357,89,44.1,0,50,25.4,0,208,2.1,2018-09-09T06:00:00+00:00,PT5M
13,383,100,40.4,0,60,25.5,0,208,2.2,2018-09-09T06:05:00+00:00,PT5M
13,408,112,46.6,0,60,25.5,0,208,2.2,2018-09-09T06:10:00+00:00,PT5M
13,432,125,53.3,0,58,25.5,0,208,2.2,2018-09-09T06:15:00+00:00,PT5M
14,454,137,59.4,0,56,25.5,0,208,2.3,2018-09-09T06:20:00+00:00,PT5M
14,474,150,61.3,0,58,25.5,0,208,2.3,2018-09-09T06:25:00+00:00,PT5M
14,494,162,62.7,0,61,25.6,0,208,2.3,2018-09-09T06:30:00+00:00,PT5M
14,512,175,64.1,0,63,25.6,0,208,2.3,2018-09-09T06:35:00+00:00,PT5M
14,529,188,61.3,0,73,25.6,0,208,2.4,2018-09-09T06:40:00+00:00,PT5M
14,546,201,57.9,0,85,25.6,0,208,2.4,2018-09-09T06:45:00+00:00,PT5M
14,561,215,54.6,0,97,25.6,0,208,2.4,2018-09-09T06:50:00+00:00,PT5M
14,576,228,48.8,0,117,25.6,0,209,2.5,2018-09-09T06:55:00+00:00,PT5M
14,589,241,42.5,0,139,25.7,0,209,2.5,2018-09-09T07:00:00+00:00,PT5M
14,602,254,35.8,0,163,25.7,0,209,2.5,2018-09-09T07:05:00+00:00,PT5M
15,615,267,38.1,0,165,25.6,0,209,2.5,2018-09-09T07:10:00+00:00,PT5M
15,627,280,41.4,0,164,25.6,0,209,2.5,2018-09-09T07:15:00+00:00,PT5M
15,638,293,44.6,0,163,25.5,0,209,2.5,2018-09-09T07:20:00+00:00,PT5M
15,649,306,47.3,0,162,25.5,0,209,2.6,2018-09-09T07:25:00+00:00,PT5M
15,659,319,49.9,0,160,25.5,0,209,2.6,2018-09-09T07:30:00+00:00,PT5M
15,669,332,52.4,0,158,25.4,0,209,2.6,2018-09-09T07:35:00+00:00,PT5M
15,678,345,53,0,162,25.4,0,209,2.6,2018-09-09T07:40:00+00:00,PT5M
16,687,358,53.3,0,167,25.4,0,209,2.6,2018-09-09T07:45:00+00:00,PT5M
16,695,370,53.6,0,172,25.3,0,209,2.6,2018-09-09T07:50:00+00:00,PT5M
16,703,383,50.3,0,190,25.3,0,209,2.6,2018-09-09T07:55:00+00:00,PT5M
16,711,395,46.5,0,211,25.3,0,209,2.6,2018-09-09T08:00:00+00:00,PT5M
16,718,407,42.6,0,234,25.2,0,209,2.7,2018-09-09T08:05:00+00:00,PT5M
16,725,419,30.1,120,293,25.2,0,209,2.7,2018-09-09T08:10:00+00:00,PT5M
17,731,431,15.5,389,364,25.2,0,209,2.7,2018-09-09T08:15:00+00:00,PT5M
17,738,443,0,738,443,25.1,0,209,2.8,2018-09-09T08:20:00+00:00,PT5M
17,744,454,0,744,454,25.1,0,209,2.8,2018-09-09T08:25:00+00:00,PT5M
17,750,465,0.5,738,463,25.1,0,208,2.8,2018-09-09T08:30:00+00:00,PT5M
18,755,477,1.9,708,467,25,0,208,2.9,2018-09-09T08:35:00+00:00,PT5M
18,759,487,0,759,487,25,0,208,2.9,2018-09-09T08:40:00+00:00,PT5M
18,764,498,0,764,498,25,0,208,2.9,2018-09-09T08:45:00+00:00,PT5M
18,768,508,0,768,508,24.9,0,208,3,2018-09-09T08:50:00+00:00,PT5M
18,771,518,0,771,518,24.9,0,208,3,2018-09-09T08:55:00+00:00,PT5M
19,775,528,2.9,704,513,24.9,0,207,3,2018-09-09T09:00:00+00:00,PT5M
19,779,538,7.5,597,498,24.8,0,207,3.1,2018-09-09T09:05:00+00:00,PT5M
19,782,547,9.9,543,493,24.7,0,207,3.1,2018-09-09T09:10:00+00:00,PT5M
19,785,556,12.3,492,488,24.7,0,207,3.1,2018-09-09T09:15:00+00:00,PT5M
19,788,565,14.7,442,482,24.6,0,207,3.1,2018-09-09T09:20:00+00:00,PT5M
20,791,574,20.5,323,456,24.5,0,207,3.1,2018-09-09T09:25:00+00:00,PT5M
20,794,582,26.5,210,428,24.5,0,207,3.1,2018-09-09T09:30:00+00:00,PT5M
20,796,590,32.3,111,400,24.4,0,207,3.2,2018-09-09T09:35:00+00:00,PT5M
20,799,598,37.1,37,376,24.3,0,207,3.2,2018-09-09T09:40:00+00:00,PT5M
20,801,606,41.7,0,353,24.3,0,207,3.2,2018-09-09T09:45:00+00:00,PT5M
20,803,613,46.1,0,330,24.2,0,207,3.2,2018-09-09T09:50:00+00:00,PT5M
21,805,620,47.2,0,327,24.1,0,207,3.2,2018-09-09T09:55:00+00:00,PT5M
21,807,627,47.9,0,326,24.1,0,207,3.3,2018-09-09T10:00:00+00:00,PT5M
21,809,633,48.7,0,325,24,0,208,3.3,2018-09-09T10:05:00+00:00,PT5M
21,810,639,43.3,0,362,24,0,209,3.3,2018-09-09T10:10:00+00:00,PT5M
21,811,645,36.9,42,406,24.1,0,210,3.3,2018-09-09T10:15:00+00:00,PT5M
21,812,650,30.3,150,453,24.1,0,211,3.3,2018-09-09T10:20:00+00:00,PT5M
21,814,655,30,156,459,24.1,0,212,3.4,2018-09-09T10:25:00+00:00,PT5M
21,814,659,30.4,149,459,24.1,0,213,3.4,2018-09-09T10:30:00+00:00,PT5M
22,816,664,30.8,143,460,24.1,0,213,3.4,2018-09-09T10:35:00+00:00,PT5M
22,817,668,32,123,454,24.1,0,214,3.4,2018-09-09T10:40:00+00:00,PT5M
22,818,672,33.3,102,448,24.2,0,215,3.5,2018-09-09T10:45:00+00:00,PT5M
22,819,675,34.6,81,442,24.2,0,216,3.5,2018-09-09T10:50:00+00:00,PT5M
22,820,678,32.3,119,459,24.2,0,217,3.5,2018-09-09T10:55:00+00:00,PT5M
22,821,681,29.6,166,480,24.2,0,218,3.5,2018-09-09T11:00:00+00:00,PT5M
22,822,684,26.8,217,500,24.2,0,218,3.6,2018-09-09T11:05:00+00:00,PT5M
22,823,686,31,142,473,24.2,0,218,3.5,2018-09-09T11:10:00+00:00,PT5M
22,824,688,35.8,63,441,24.1,0,218,3.5,2018-09-09T11:15:00+00:00,PT5M
22,824,689,40.5,0,410,24.1,0,218,3.5,2018-09-09T11:20:00+00:00,PT5M
22,825,690,42.5,0,397,24,0,218,3.5,2018-09-09T11:25:00+00:00,PT5M
22,825,691,44.1,0,386,24,0,217,3.5,2018-09-09T11:30:00+00:00,PT5M
22,826,692,45.7,0,376,23.9,0,217,3.5,2018-09-09T11:35:00+00:00,PT5M
23,827,692,48.7,0,355,23.9,0,217,3.4,2018-09-09T11:40:00+00:00,PT5M
23,829,692,51.9,0,333,23.9,0,217,3.4,2018-09-09T11:45:00+00:00,PT5M
23,830,692,54.9,0,312,23.8,0,217,3.4,2018-09-09T11:50:00+00:00,PT5M
23,831,691,56.5,0,300,23.8,0,217,3.4,2018-09-09T11:55:00+00:00,PT5M
23,832,690,58,0,290,23.7,0,217,3.4,2018-09-09T12:00:00+00:00,PT5M
23,833,689,59.5,0,279,23.7,0,216,3.4,2018-09-09T12:05:00+00:00,PT5M
23,834,687,59.3,0,280,23.7,0,216,3.4,2018-09-09T12:10:00+00:00,PT5M
23,834,685,59,0,281,23.6,0,216,3.4,2018-09-09T12:15:00+00:00,PT5M
23,835,683,58.6,0,283,23.6,0,216,3.4,2018-09-09T12:20:00+00:00,PT5M
23,835,680,55.3,0,304,23.6,0,215,3.4,2018-09-09T12:25:00+00:00,PT5M
23,836,677,51.5,0,328,23.5,0,215,3.4,2018-09-09T12:30:00+00:00,PT5M
23,835,674,47.7,0,353,23.5,0,215,3.4,2018-09-09T12:35:00+00:00,PT5M
23,834,670,46.2,0,360,23.5,0,214,3.4,2018-09-09T12:40:00+00:00,PT5M
23,833,666,45,0,366,23.4,0,214,3.4,2018-09-09T12:45:00+00:00,PT5M
23,831,661,43.9,0,371,23.4,0,214,3.4,2018-09-09T12:50:00+00:00,PT5M
24,830,656,47.8,0,343,23.4,0,214,3.5,2018-09-09T12:55:00+00:00,PT5M
24,828,651,52.1,0,312,23.3,0,213,3.5,2018-09-09T13:00:00+00:00,PT5M
24,826,645,56.3,0,282,23.3,0,213,3.5,2018-09-09T13:05:00+00:00,PT5M
24,825,639,68,0,205,23.2,0,213,3.5,2018-09-09T13:10:00+00:00,PT5M
24,822,633,78.9,0,134,23.2,0,213,3.5,2018-09-09T13:15:00+00:00,PT5M
24,820,627,88.2,0,74,23.2,0,213,3.5,2018-09-09T13:20:00+00:00,PT5M
24,818,620,79.2,0,129,23.1,0,213,3.5,2018-09-09T13:25:00+00:00,PT5M
24,815,613,66.1,0,208,23.1,0,213,3.5,2018-09-09T13:30:00+00:00,PT5M
24,813,606,50.7,0,299,23.1,0,213,3.5,2018-09-09T13:35:00+00:00,PT5M
24,811,598,45.9,0,324,23,0,213,3.5,2018-09-09T13:40:00+00:00,PT5M
24,809,590,42.3,0,341,23,0,213,3.5,2018-09-09T13:45:00+00:00,PT5M
24,807,582,38.6,20,358,23,0,213,3.5,2018-09-09T13:50:00+00:00,PT5M
24,804,574,31.2,134,395,22.9,0,212,3.5,2018-09-09T13:55:00+00:00,PT5M
24,802,565,23.1,280,435,22.9,0,212,3.5,2018-09-09T14:00:00+00:00,PT5M
24,799,556,14.5,454,475,22.9,0,212,3.5,2018-09-09T14:05:00+00:00,PT5M
24,796,547,8.8,581,499,22.9,0,212,3.5,2018-09-09T14:10:00+00:00,PT5M
24,793,537,3.7,701,518,22.8,0,212,3.5,2018-09-09T14:15:00+00:00,PT5M
24,789,528,0,789,528,22.8,0,212,3.5,2018-09-09T14:20:00+00:00,PT5M
24,786,518,0.8,765,513,22.8,0,212,3.4,2018-09-09T14:25:00+00:00,PT5M
24,782,508,4,684,487,22.8,0,212,3.4,2018-09-09T14:30:00+00:00,PT5M
24,778,497,7.1,606,462,22.8,0,212,3.4,2018-09-09T14:35:00+00:00,PT5M
24,773,486,9.7,542,439,22.8,0,212,3.4,2018-09-09T14:40:00+00:00,PT5M
24,768,475,12.2,482,417,22.7,0,212,3.4,2018-09-09T14:45:00+00:00,PT5M
24,762,464,14.7,425,396,22.7,0,212,3.3,2018-09-09T14:50:00+00:00,PT5M
24,757,453,12,479,398,22.7,0,211,3.3,2018-09-09T14:55:00+00:00,PT5M
24,751,441,8.7,547,403,22.7,0,211,3.3,2018-09-09T15:00:00+00:00,PT5M
24,744,429,5.3,618,406,22.7,0,211,3.2,2018-09-09T15:05:00+00:00,PT5M
24,738,417,12.2,460,366,22.7,0,210,3.2,2018-09-09T15:10:00+00:00,PT5M
24,731,405,19.9,302,325,22.7,0,210,3.1,2018-09-09T15:15:00+00:00,PT5M
24,724,393,27.2,167,286,22.8,0,209,3.1,2018-09-09T15:20:00+00:00,PT5M
24,716,381,28.4,144,272,22.8,0,208,3,2018-09-09T15:25:00+00:00,PT5M
24,708,368,28.9,134,262,22.8,0,208,3,2018-09-09T15:30:00+00:00,PT5M
24,700,355,29.3,123,251,22.8,0,207,2.9,2018-09-09T15:35:00+00:00,PT5M
24,691,343,27.7,144,247,22.9,0,206,2.8,2018-09-09T15:40:00+00:00,PT5M
24,682,330,26,169,244,22.9,0,206,2.8,2018-09-09T15:45:00+00:00,PT5M
24,672,317,24.1,194,240,22.9,0,205,2.7,2018-09-09T15:50:00+00:00,PT5M
24,662,303,21.9,227,237,23,0,204,2.7,2018-09-09T15:55:00+00:00,PT5M
24,651,290,19.5,262,234,23,0,203,2.6,2018-09-09T16:00:00+00:00,PT5M
24,640,277,17.1,297,230,23,0,202,2.6,2018-09-09T16:05:00+00:00,PT5M
24,628,264,24,173,200,23.1,0,201,2.5,2018-09-09T16:10:00+00:00,PT5M
24,615,251,31.7,55,171,23.1,0,199,2.4,2018-09-09T16:15:00+00:00,PT5M
24,602,237,39,0,145,23.2,0,198,2.3,2018-09-09T16:20:00+00:00,PT5M
