air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
13,0,0,0,0,0,21.3,0,120,2.2,2020-09-14T00:10:00+00:00,PT5M
13,0,0,0,0,0,21.2,0,121,2.2,2020-09-14T00:15:00+00:00,PT5M
13,0,0,0,0,0,21.1,0,121,2.2,2020-09-14T00:20:00+00:00,PT5M
13,0,0,0,0,0,21.1,0,121,2.2,2020-09-14T00:25:00+00:00,PT5M
13,0,0,0,0,0,21,0,121,2.2,2020-09-14T00:30:00+00:00,PT5M
13,0,0,0,0,0,20.9,0,121,2.2,2020-09-14T00:35:00+00:00,PT5M
13,0,0,0,0,0,20.8,0,121,2.2,2020-09-14T00:40:00+00:00,PT5M
13,0,0,0,0,0,20.7,0,122,2.2,2020-09-14T00:45:00+00:00,PT5M
13,0,0,0,0,0,20.6,0,122,2.2,2020-09-14T00:50:00+00:00,PT5M
13,0,0,0,0,0,20.5,0,122,2.2,2020-09-14T00:55:00+00:00,PT5M
13,0,0,0,0,0,20.5,0,122,2.2,2020-09-14T01:00:00+00:00,PT5M
13,0,0,0,0,0,20.4,0,122,2.2,2020-09-14T01:05:00+00:00,PT5M
13,0,0,0,0,0,20.3,0,122,2.2,2020-09-14T01:10:00+00:00,PT5M
13,0,0,0,0,0,20.3,0,121,2.2,2020-09-14T01:15:00+00:00,PT5M
13,0,0,0,0,0,20.2,0,121,2.2,2020-09-14T01:20:00+00:00,PT5M
13,0,0,0,0,0,20.1,0,121,2.2,2020-09-14T01:25:00+00:00,PT5M
13,0,0,0,0,0,20.1,0,120,2.2,2020-09-14T01:30:00+00:00,PT5M
13,0,0,0,0,0,20,0,120,2.2,2020-09-14T01:35:00+00:00,PT5M
13,0,0,0,0,0,20,0,120,2.2,2020-09-14T01:40:00+00:00,PT5M
13,0,0,0,0,0,19.9,0,119,2.2,2020-09-14T01:45:00+00:00,PT5M
13,0,0,0,0,0,19.8,0,119,2.2,2020-09-14T01:50:00+00:00,PT5M
13,0,0,0,0,0,19.8,0,118,2.2,2020-09-14T01:55:00+00:00,PT5M
12,0,0,0,0,0,19.7,0,118,2.2,2020-09-14T02:00:00+00:00,PT5M
12,0,0,0,0,0,19.7,0,118,2.1,2020-09-14T02:05:00+00:00,PT5M
12,0,0,0,0,0,19.7,0,118,2.1,2020-09-14T02:10:00+00:00,PT5M
12,0,0,0,0,0,19.6,0,118,2.1,2020-09-14T02:15:00+00:00,PT5M
12,0,0,0,0,0,19.6,0,117,2.1,2020-09-14T02:20:00+00:00,PT5M
12,0,0,0,0,0,19.6,0,117,2.1,2020-09-14T02:25:00+00:00,PT5M
12,0,0,0,0,0,19.5,0,117,2.1,2020-09-14T02:30:00+00:00,PT5M
12,0,0,0,0,0,19.5,0,117,2.1,2020-09-14T02:35:00+00:00,PT5M
12,0,0,0,0,0,19.5,0,117,2.1,2020-09-14T02:40:00+00:00,PT5M
12,0,0,0,0,0,19.5,0,117,2.1,2020-09-14T02:45:00+00:00,PT5M
12,0,0,0,0,0,19.4,0,117,2,2020-09-14T02:50:00+00:00,PT5M
12,0,0,0,0,0,19.4,0,117,2,2020-09-14T02:55:00+00:00,PT5M
12,0,0,0,0,0,19.4,0,117,2,2020-09-14T03:00:00+00:00,PT5M
12,0,0,0,0,0,19.4,0,117,2,2020-09-14T03:05:00+00:00,PT5M
12,0,0,0,0,0,19.4,0,117,2,2020-09-14T03:10:00+00:00,PT5M
12,0,0,0,0,0,19.4,0,118,2,2020-09-14T03:15:00+00:00,PT5M
12,0,0,0,0,0,19.4,0,118,2,2020-09-14T03:20:00+00:00,PT5M
12,0,0,0,0,0,19.3,0,119,2,2020-09-14T03:25:00+00:00,PT5M
12,0,0,0,0,0,19.3,0,119,2,2020-09-14T03:30:00+00:00,PT5M
12,0,0,0,0,0,19.3,0,120,2,2020-09-14T03:35:00+00:00,PT5M
12,0,0,0,0,0,19.3,0,121,2,2020-09-14T03:40:00+00:00,PT5M
12,0,0,0,0,0,19.3,0,121,2,2020-09-14T03:45:00+00:00,PT5M
12,0,0,0,0,0,19.3,0,122,2,2020-09-14T03:50:00+00:00,PT5M
12,0,0,0,0,0,19.3,0,122,2,2020-09-14T03:55:00+00:00,PT5M
12,0,0,0,0,0,19.3,0,123,2,2020-09-14T04:00:00+00:00,PT5M
12,0,0,0,0,0,19.3,0,123,2,2020-09-14T04:05:00+00:00,PT5M
11,0,0,0,0,0,19.3,0,123,2,2020-09-14T04:10:00+00:00,PT5M
11,0,0,0,0,0,19.3,0,124,2,2020-09-14T04:15:00+00:00,PT5M
11,0,0,0,0,0,19.3,0,124,2,2020-09-14T04:20:00+00:00,PT5M
11,0,0,0,0,0,19.3,0,124,2,2020-09-14T04:25:00+00:00,PT5M
11,0,0,0,0,0,19.3,0,125,2,2020-09-14T04:30:00+00:00,PT5M
11,0,0,0,0,0,19.3,0,125,2,2020-09-14T04:35:00+00:00,PT5M
11,0,0,0,0,0,19.3,0,125,2,2020-09-14T04:40:00+00:00,PT5M
11,0,0,0,0,0,19.3,0,126,2,2020-09-14T04:45:00+00:00,PT5M
11,0,0,0,0,0,19.3,0,126,2,2020-09-14T04:50:00+00:00,PT5M
11,0,0,0,0,0,19.3,0,126,2,2020-09-14T04:55:00+00:00,PT5M
11,0,0,0,0,0,19.3,0,127,2,2020-09-14T05:00:00+00:00,PT5M
11,0,0,0,0,0,19.3,0,127,2,2020-09-14T05:05:00+00:00,PT5M
11,0,0,0,0,0,19.3,0,128,2,2020-09-14T05:10:00+00:00,PT5M
11,0,0,0,0,0,19.3,0,128,2,2020-09-14T05:15:00+00:00,PT5M
11,1,1,0,1,1,19.3,0,129,2,2020-09-14T05:20:00+00:00,PT5M
11,10,6,10.5,0,6,19.4,0,129,2,2020-09-14T05:25:00+00:00,PT5M
11,30,13,11.1,0,11,19.4,0,130,2,2020-09-14T05:30:00+00:00,PT5M
11,61,20,11.7,8,18,19.4,0,130,1.9,2020-09-14T05:35:00+00:00,PT5M
11,103,29,11.8,26,25,19.4,0,131,1.9,2020-09-14T05:40:00+00:00,PT5M
11,155,37,11.8,51,33,19.4,0,131,1.9,2020-09-14T05:45:00+00:00,PT5M
11,215,47,11.8,84,41,19.4,0,132,1.9,2020-09-14T05:50:00+00:00,PT5M
11,250,57,16.4,57,47,19.5,0,132,1.9,2020-09-14T05:55:00+00:00,PT5M
12,278,67,21.4,21,53,19.5,0,133,1.9,2020-09-14T06:00:00+00:00,PT5M
12,305,78,26.2,0,58,19.5,0,133,1.9,2020-09-14T06:05:00+00:00,PT5M
12,331,89,21.7,45,70,19.5,0,133,1.9,2020-09-14T06:10:00+00:00,PT5M
12,355,101,16.1,126,85,19.5,0,133,1.9,2020-09-14T06:15:00+00:00,PT5M
13,377,113,10.4,218,101,19.5,0,133,1.9,2020-09-14T06:20:00+00:00,PT5M
13,399,125,0,399,125,19.6,0,134,1.9,2020-09-14T06:25:00+00:00,PT5M
13,419,137,0,419,137,19.6,0,134,1.9,2020-09-14T06:30:00+00:00,PT5M
14,438,150,0,438,150,19.6,0,134,1.9,2020-09-14T06:35:00+00:00,PT5M
14,457,162,0,457,162,19.6,0,134,1.9,2020-09-14T06:40:00+00:00,PT5M
14,475,175,0,475,175,19.6,0,134,1.9,2020-09-14T06:45:00+00:00,PT5M
15,492,188,0,492,188,19.6,0,135,1.9,2020-09-14T06:50:00+00:00,PT5M
15,508,201,0,508,201,19.7,0,135,1.8,2020-09-14T06:55:00+00:00,PT5M
15,524,214,0,524,214,19.7,0,135,1.8,2020-09-14T07:00:00+00:00,PT5M
16,538,227,0,538,227,19.7,0,135,1.8,2020-09-14T07:05:00+00:00,PT5M
16,552,240,0,552,240,19.8,0,134,1.8,2020-09-14T07:10:00+00:00,PT5M
16,565,253,0,565,253,19.8,0,134,1.7,2020-09-14T07:15:00+00:00,PT5M
16,577,266,0,577,266,19.9,0,134,1.7,2020-09-14T07:20:00+00:00,PT5M
17,589,279,0,589,279,20,0,133,1.6,2020-09-14T07:25:00+00:00,PT5M
17,600,292,0,600,292,20,0,133,1.6,2020-09-14T07:30:00+00:00,PT5M
17,610,305,0,610,305,20.1,0,132,1.5,2020-09-14T07:35:00+00:00,PT5M
17,619,317,0,619,317,20.1,0,132,1.5,2020-09-14T07:40:00+00:00,PT5M
18,628,330,0,628,330,20.2,0,131,1.4,2020-09-14T07:45:00+00:00,PT5M
18,637,342,0,637,342,20.3,0,130,1.4,2020-09-14T07:50:00+00:00,PT5M
18,645,354,0,645,354,20.3,0,130,1.3,2020-09-14T07:55:00+00:00,PT5M
18,652,366,0,652,366,20.4,0,129,1.3,2020-09-14T08:00:00+00:00,PT5M
19,660,378,0,660,378,20.4,0,128,1.3,2020-09-14T08:05:00+00:00,PT5M
19,667,390,0,667,390,20.5,0,128,1.3,2020-09-14T08:10:00+00:00,PT5M
19,673,402,0,673,402,20.5,0,127,1.3,2020-09-14T08:15:00+00:00,PT5M
20,680,413,0,680,413,20.6,0,127,1.3,2020-09-14T08:20:00+00:00,PT5M
20,686,425,0,686,425,20.6,0,126,1.3,2020-09-14T08:25:00+00:00,PT5M
20,691,436,0,691,436,20.6,0,126,1.3,2020-09-14T08:30:00+00:00,PT5M
21,697,447,0,697,447,20.7,0,125,1.3,2020-09-14T08:35:00+00:00,PT5M
21,703,457,0,703,457,20.7,0,125,1.3,2020-09-14T08:40:00+00:00,PT5M
21,709,468,0,709,468,20.8,0,124,1.3,2020-09-14T08:45:00+00:00,PT5M
21,714,478,0,714,478,20.8,0,124,1.3,2020-09-14T08:50:00+00:00,PT5M
22,719,488,0,719,488,20.9,0,123,1.3,2020-09-14T08:55:00+00:00,PT5M
22,724,498,0,724,498,20.9,0,123,1.3,2020-09-14T09:00:00+00:00,PT5M
22,729,508,0,729,508,20.8,0,122,1.3,2020-09-14T09:05:00+00:00,PT5M
23,734,518,0,734,518,20.7,0,120,1.3,2020-09-14T09:10:00+00:00,PT5M
23,738,527,0,738,527,20.5,0,119,1.3,2020-09-14T09:15:00+00:00,PT5M
23,743,536,0,743,536,20.3,0,118,1.3,2020-09-14T09:20:00+00:00,PT5M
24,747,545,0,747,545,20.2,0,117,1.3,2020-09-14T09:25:00+00:00,PT5M
24,751,554,0,751,554,20,0,115,1.3,2020-09-14T09:30:00+00:00,PT5M
24,756,562,0,756,562,19.8,0,114,1.3,2020-09-14T09:35:00+00:00,PT5M
25,760,571,0,760,571,19.6,0,113,1.3,2020-09-14T09:40:00+00:00,PT5M
25,764,579,0,764,579,19.5,0,111,1.3,2020-09-14T09:45:00+00:00,PT5M
25,769,586,0,769,586,19.3,0,110,1.3,2020-09-14T09:50:00+00:00,PT5M
25,772,594,0,772,594,19.1,0,109,1.3,2020-09-14T09:55:00+00:00,PT5M
26,776,601,0,776,601,19,0,108,1.4,2020-09-14T10:00:00+00:00,PT5M
26,780,607,0,780,607,18.8,0,107,1.4,2020-09-14T10:05:00+00:00,PT5M
26,783,614,0,783,614,18.8,0,108,1.4,2020-09-14T10:10:00+00:00,PT5M
26,786,619,0,786,619,18.8,0,108,1.4,2020-09-14T10:15:00+00:00,PT5M
27,788,625,0,788,625,18.7,0,109,1.4,2020-09-14T10:20:00+00:00,PT5M
27,791,630,0,791,630,18.7,0,109,1.5,2020-09-14T10:25:00+00:00,PT5M
27,794,635,0,794,635,18.6,0,109,1.5,2020-09-14T10:30:00+00:00,PT5M
27,796,640,0,796,640,18.6,0,110,1.5,2020-09-14T10:35:00+00:00,PT5M
27,797,644,0,797,644,18.5,0,110,1.5,2020-09-14T10:40:00+00:00,PT5M
27,799,648,0,799,648,18.5,0,111,1.5,2020-09-14T10:45:00+00:00,PT5M
28,800,651,0,800,651,18.5,0,111,1.6,2020-09-14T10:50:00+00:00,PT5M
28,801,654,0,801,654,18.4,0,111,1.6,2020-09-14T10:55:00+00:00,PT5M
28,802,657,0,802,657,18.4,0,112,1.6,2020-09-14T11:00:00+00:00,PT5M
28,803,660,0,803,660,18.3,0,113,1.6,2020-09-14T11:05:00+00:00,PT5M
28,804,662,0,804,662,18.3,0,114,1.7,2020-09-14T11:10:00+00:00,PT5M
28,805,664,0,805,664,18.2,0,115,1.7,2020-09-14T11:15:00+00:00,PT5M
29,806,665,0,806,665,18.2,0,117,1.7,2020-09-14T11:20:00+00:00,PT5M
29,806,666,0,806,666,18.1,0,118,1.7,2020-09-14T11:25:00+00:00,PT5M
29,806,667,0,806,667,18.1,0,120,1.8,2020-09-14T11:30:00+00:00,PT5M
29,805,667,0,805,667,18,0,121,1.8,2020-09-14T11:35:00+00:00,PT5M
29,801,666,0,801,666,18,0,122,1.8,2020-09-14T11:40:00+00:00,PT5M
29,797,665,0,797,665,17.9,0,123,1.9,2020-09-14T11:45:00+00:00,PT5M
29,793,664,0,793,664,17.9,0,124,1.9,2020-09-14T11:50:00+00:00,PT5M
29,789,662,0,789,662,17.8,0,125,1.9,2020-09-14T11:55:00+00:00,PT5M
30,785,660,0,785,660,17.8,0,126,2,2020-09-14T12:00:00+00:00,PT5M
30,781,657,0,781,657,17.7,0,127,2,2020-09-14T12:05:00+00:00,PT5M
30,776,655,0,776,655,17.7,0,128,2,2020-09-14T12:10:00+00:00,PT5M
30,771,651,0,771,651,17.6,0,128,2,2020-09-14T12:15:00+00:00,PT5M
30,766,648,0,766,648,17.6,0,129,2.1,2020-09-14T12:20:00+00:00,PT5M
30,761,644,0,761,644,17.6,0,129,2.1,2020-09-14T12:25:00+00:00,PT5M
30,756,640,0,756,640,17.5,0,130,2.1,2020-09-14T12:30:00+00:00,PT5M
30,753,636,0,753,636,17.5,0,130,2.1,2020-09-14T12:35:00+00:00,PT5M
30,751,631,0,751,631,17.5,0,131,2.1,2020-09-14T12:40:00+00:00,PT5M
30,750,627,0,750,627,17.4,0,131,2.1,2020-09-14T12:45:00+00:00,PT5M
31,748,622,0,748,622,17.4,0,132,2.2,2020-09-14T12:50:00+00:00,PT5M
31,746,617,0,746,617,17.4,0,132,2.2,2020-09-14T12:55:00+00:00,PT5M
31,743,611,0,743,611,17.3,0,133,2.2,2020-09-14T13:00:00+00:00,PT5M
31,741,606,0,741,606,17.3,0,133,2.2,2020-09-14T13:05:00+00:00,PT5M
31,738,600,0,738,600,17.3,0,133,2.2,2020-09-14T13:10:00+00:00,PT5M
31,736,593,0,736,593,17.3,0,133,2.2,2020-09-14T13:15:00+00:00,PT5M
31,733,586,0,733,586,17.3,0,133,2.2,2020-09-14T13:20:00+00:00,PT5M
31,730,579,0,730,579,17.2,0,133,2.2,2020-09-14T13:25:00+00:00,PT5M
31,726,572,0,726,572,17.2,0,133,2.2,2020-09-14T13:30:00+00:00,PT5M
31,723,564,0,723,564,17.2,0,133,2.2,2020-09-14T13:35:00+00:00,PT5M
31,720,556,0,720,556,17.2,0,133,2.2,2020-09-14T13:40:00+00:00,PT5M
31,717,548,0,717,548,17.2,0,133,2.2,2020-09-14T13:45:00+00:00,PT5M
31,714,540,0,714,540,17.2,0,133,2.2,2020-09-14T13:50:00+00:00,PT5M
31,710,531,0,710,531,17.1,0,133,2.2,2020-09-14T13:55:00+00:00,PT5M
31,706,522,0,706,522,17.1,0,133,2.2,2020-09-14T14:00:00+00:00,PT5M
31,702,513,0,702,513,17.1,0,133,2.2,2020-09-14T14:05:00+00:00,PT5M
31,698,503,0,698,503,17.2,0,133,2.2,2020-09-14T14:10:00+00:00,PT5M
31,693,494,0,693,494,17.2,0,133,2.2,2020-09-14T14:15:00+00:00,PT5M
31,689,484,0,689,484,17.2,0,133,2.2,2020-09-14T14:20:00+00:00,PT5M
31,684,473,0,684,473,17.2,0,132,2.2,2020-09-14T14:25:00+00:00,PT5M
31,678,463,0,678,463,17.3,0,132,2.2,2020-09-14T14:30:00+00:00,PT5M
31,673,452,0,673,452,17.3,0,132,2.2,2020-09-14T14:35:00+00:00,PT5M
31,667,441,0,667,441,17.3,0,132,2.2,2020-09-14T14:40:00+00:00,PT5M
31,661,430,0,661,430,17.3,0,132,2.1,2020-09-14T14:45:00+00:00,PT5M
31,655,419,0,655,419,17.4,0,132,2.1,2020-09-14T14:50:00+00:00,PT5M
31,648,407,0,648,407,17.4,0,131,2.1,2020-09-14T14:55:00+00:00,PT5M
31,641,395,0,641,395,17.4,0,131,2.1,2020-09-14T15:00:00+00:00,PT5M
31,633,383,0,633,383,17.5,0,131,2.1,2020-09-14T15:05:00+00:00,PT5M
31,626,371,0,626,371,17.5,0,130,2.1,2020-09-14T15:10:00+00:00,PT5M
31,618,359,0,618,359,17.6,0,128,2,2020-09-14T15:15:00+00:00,PT5M
31,609,347,0,609,347,17.7,0,127,2,2020-09-14T15:20:00+00:00,PT5M
31,600,334,0,600,334,17.7,0,126,1.9,2020-09-14T15:25:00+00:00,PT5M
31,591,321,0,591,321,17.8,0,125,1.9,2020-09-14T15:30:00+00:00,PT5M
31,581,309,0,581,309,17.9,0,123,1.9,2020-09-14T15:35:00+00:00,PT5M
31,570,296,14.9,280,252,17.9,0,122,1.8,2020-09-14T15:40:00+00:00,PT5M
31,560,283,24.8,113,213,18,0,121,1.8,2020-09-14T15:45:00+00:00,PT5M
31,548,270,34.1,0,178,18.1,0,119,1.7,2020-09-14T15:50:00+00:00,PT5M
31,536,257,27.6,63,186,18.1,0,118,1.7,2020-09-14T15:55:00+00:00,PT5M
31,524,244,18.8,187,198,18.2,0,116,1.7,2020-09-14T16:00:00+00:00,PT5M
31,510,231,9.4,335,209,18.3,0,114,1.7,2020-09-14T16:05:00+00:00,PT5M
31,497,218,0,497,218,18.4,0,112,1.7,2020-09-14T16:10:00+00:00,PT5M
31,482,205,0,482,205,18.4,0,110,1.7,2020-09-14T16:15:00+00:00,PT5M
31,467,192,0,467,192,18.5,0,108,1.7,2020-09-14T16:20:00+00:00,PT5M
30,450,179,0,450,179,18.6,0,106,1.7,2020-09-14T16:25:00+00:00,PT5M
30,433,166,0,433,166,18.7,0,105,1.7,2020-09-14T16:30:00+00:00,PT5M
30,415,154,0,415,154,18.7,0,103,1.7,2020-09-14T16:35:00+00:00,PT5M
30,395,141,0,395,141,18.8,0,101,1.7,2020-09-14T16:40:00+00:00,PT5M
30,374,128,0,374,128,18.9,0,99,1.7,2020-09-14T16:45:00+00:00,PT5M
30,352,116,0,352,116,19,0,97,1.8,2020-09-14T16:50:00+00:00,PT5M
29,329,104,15.4,115,88,19.1,0,96,1.8,2020-09-14T16:55:00+00:00,PT5M
29,305,93,21.5,30,73,19.1,0,94,1.8,2020-09-14T17:00:00+00:00,PT5M
29,280,81,27.6,0,59,19.2,0,93,1.8,2020-09-14T17:05:00+00:00,PT5M
29,253,70,31.5,0,48,19.3,0,93,1.9,2020-09-14T17:10:00+00:00,PT5M
28,225,60,35.1,0,39,19.3,0,93,1.9,2020-09-14T17:15:00+00:00,PT5M
28,196,50,38.5,0,31,19.4,0,93,1.9,2020-09-14T17:20:00+00:00,PT5M
28,152,41,51.1,0,20,19.4,0,93,2,2020-09-14T17:25:00+00:00,PT5M
28,102,32,63,0,12,19.5,0,93,2,2020-09-14T17:30:00+00:00,PT5M
27,63,24,73.1,0,6,19.6,0,93,2,2020-09-14T17:35:00+00:00,PT5M
27,33,16,75.1,0,4,19.6,0,93,2.1,2020-09-14T17:40:00+00:00,PT5M
27,13,9,76.3,0,2,19.7,0,93,2.1,2020-09-14T17:45:00+00:00,PT5M
26,3,3,77.4,0,1,19.7,0,93,2.1,2020-09-14T17:50:00+00:00,PT5M
26,0,0,73.6,0,0,19.8,0,93,2.2,2020-09-14T17:55:00+00:00,PT5M
26,0,0,68.8,0,0,19.9,0,93,2.2,2020-09-14T18:00:00+00:00,PT5M
26,0,0,63.5,0,0,19.9,0,93,2.2,2020-09-14T18:05:00+00:00,PT5M
25,0,0,64.6,0,0,20,0,94,2.2,2020-09-14T18:10:00+00:00,PT5M
25,0,0,66.4,0,0,20,0,95,2.2,2020-09-14T18:15:00+00:00,PT5M
25,0,0,68.1,0,0,20,0,96,2.2,2020-09-14T18:20:00+00:00,PT5M
24,0,0,65.1,0,0,20.1,0,97,2.1,2020-09-14T18:25:00+00:00,PT5M
24,0,0,61.5,0,0,20.1,0,98,2.1,2020-09-14T18:30:00+00:00,PT5M
24,0,0,57.6,0,0,20.2,0,99,2.1,2020-09-14T18:35:00+00:00,PT5M
24,0,0,59.7,0,0,20.2,0,100,2.1,2020-09-14T18:40:00+00:00,PT5M
23,0,0,62.3,0,0,20.3,0,101,2.1,2020-09-14T18:45:00+00:00,PT5M
23,0,0,64.9,0,0,20.3,0,102,2.1,2020-09-14T18:50:00+00:00,PT5M
23,0,0,67.3,0,0,20.3,0,103,2.1,2020-09-14T18:55:00+00:00,PT5M
22,0,0,69.7,0,0,20.4,0,104,2.1,2020-09-14T19:00:00+00:00,PT5M
22,0,0,71.9,0,0,20.4,0,105,2.1,2020-09-14T19:05:00+00:00,PT5M
22,0,0,75.4,0,0,20.5,0,106,2.1,2020-09-14T19:10:00+00:00,PT5M
22,0,0,78.8,0,0,20.5,0,107,2.1,2020-09-14T19:15:00+00:00,PT5M
22,0,0,81.9,0,0,20.6,0,108,2.1,2020-09-14T19:20:00+00:00,PT5M
22,0,0,77,0,0,20.6,0,109,2.1,2020-09-14T19:25:00+00:00,PT5M
22,0,0,70.3,0,0,20.6,0,110,2.1,2020-09-14T19:30:00+00:00,PT5M
21,0,0,62.7,0,0,20.7,0,112,2.1,2020-09-14T19:35:00+00:00,PT5M
21,0,0,57.7,0,0,20.7,0,113,2.1,2020-09-14T19:40:00+00:00,PT5M
21,0,0,52.8,0,0,20.8,0,114,2.1,2020-09-14T19:45:00+00:00,PT5M
21,0,0,47.7,0,0,20.8,0,115,2.1,2020-09-14T19:50:00+00:00,PT5M
21,0,0,48.7,0,0,20.9,0,116,2.1,2020-09-14T19:55:00+00:00,PT5M
21,0,0,50.5,0,0,20.9,0,117,2.1,2020-09-14T20:00:00+00:00,PT5M
21,0,0,52.2,0,0,20.9,0,119,2.1,2020-09-14T20:05:00+00:00,PT5M
21,0,0,54.6,0,0,21,0,120,2.2,2020-09-14T20:10:00+00:00,PT5M
21,0,0,57,0,0,21,0,121,2.2,2020-09-14T20:15:00+00:00,PT5M
21,0,0,59.4,0,0,21,0,123,2.2,2020-09-14T20:20:00+00:00,PT5M
20,0,0,58.2,0,0,21,0,124,2.2,2020-09-14T20:25:00+00:00,PT5M
20,0,0,56.6,0,0,21.1,0,126,2.2,2020-09-14T20:30:00+00:00,PT5M
20,0,0,55,0,0,21.1,0,127,2.2,2020-09-14T20:35:00+00:00,PT5M
20,0,0,58.1,0,0,21.1,0,129,2.2,2020-09-14T20:40:00+00:00,PT5M
20,0,0,61.5,0,0,21.1,0,130,2.2,2020-09-14T20:45:00+00:00,PT5M
20,0,0,64.8,0,0,21.2,0,132,2.2,2020-09-14T20:50:00+00:00,PT5M
20,0,0,59.5,0,0,21.2,0,133,2.2,2020-09-14T20:55:00+00:00,PT5M
20,0,0,52.6,0,0,21.2,0,134,2.3,2020-09-14T21:00:00+00:00,PT5M
20,0,0,45.2,0,0,21.3,0,136,2.3,2020-09-14T21:05:00+00:00,PT5M
20,0,0,46.1,0,0,21.5,0,137,2.3,2020-09-14T21:10:00+00:00,PT5M
20,0,0,47.9,0,0,21.6,0,138,2.3,2020-09-14T21:15:00+00:00,PT5M
20,0,0,49.6,0,0,21.8,0,139,2.3,2020-09-14T21:20:00+00:00,PT5M
20,0,0,49.8,0,0,22,0,140,2.3,2020-09-14T21:25:00+00:00,PT5M
20,0,0,49.8,0,0,22.1,0,141,2.3,2020-09-14T21:30:00+00:00,PT5M
20,0,0,49.8,0,0,22.3,0,142,2.4,2020-09-14T21:35:00+00:00,PT5M
19,0,0,47.8,0,0,22.5,0,144,2.4,2020-09-14T21:40:00+00:00,PT5M
19,0,0,45.6,0,0,22.6,0,145,2.4,2020-09-14T21:45:00+00:00,PT5M
19,0,0,43.3,0,0,22.8,0,146,2.4,2020-09-14T21:50:00+00:00,PT5M
19,0,0,41.8,0,0,23,0,147,2.4,2020-09-14T21:55:00+00:00,PT5M
19,0,0,40.4,0,0,23.1,0,148,2.5,2020-09-14T22:00:00+00:00,PT5M
19,0,0,39,0,0,23.2,0,149,2.5,2020-09-14T22:05:00+00:00,PT5M
19,0,0,30.8,0,0,23.2,0,150,2.5,2020-09-14T22:10:00+00:00,PT5M
19,0,0,21.2,0,0,23.3,0,151,2.5,2020-09-14T22:15:00+00:00,PT5M
19,0,0,11.1,0,0,23.3,0,152,2.4,2020-09-14T22:20:00+00:00,PT5M
19,0,0,0,0,0,23.3,0,153,2.4,2020-09-14T22:25:00+00:00,PT5M
19,0,0,0,0,0,23.3,0,154,2.4,2020-09-14T22:30:00+00:00,PT5M
19,0,0,0,0,0,23.4,0,155,2.4,2020-09-14T22:35:00+00:00,PT5M
19,0,0,0,0,0,23.4,0,156,2.4,2020-09-14T22:40:00+00:00,PT5M
19,0,0,0,0,0,23.4,0,157,2.4,2020-09-14T22:45:00+00:00,PT5M
19,0,0,0,0,0,23.4,0,158,2.4,2020-09-14T22:50:00+00:00,PT5M
19,0,0,0,0,0,23.5,0,159,2.4,2020-09-14T22:55:00+00:00,PT5M
19,0,0,0,0,0,23.5,0,160,2.4,2020-09-14T23:00:00+00:00,PT5M
19,0,0,0,0,0,23.5,0,161,2.4,2020-09-14T23:05:00+00:00,PT5M
19,0,0,0,0,0,23.6,0,161,2.4,2020-09-14T23:10:00+00:00,PT5M
19,0,0,0,0,0,23.6,0,161,2.4,2020-09-14T23:15:00+00:00,PT5M
19,0,0,0,0,0,23.7,0,161,2.4,2020-09-14T23:20:00+00:00,PT5M
18,0,0,0,0,0,23.7,0,162,2.4,2020-09-14T23:25:00+00:00,PT5M
18,0,0,0,0,0,23.7,0,162,2.4,2020-09-14T23:30:00+00:00,PT5M
18,0,0,0,0,0,23.8,0,162,2.4,2020-09-14T23:35:00+00:00,PT5M
18,0,0,0,0,0,23.8,0,162,2.4,2020-09-14T23:40:00+00:00,PT5M
18,0,0,0,0,0,23.9,0,162,2.4,2020-09-14T23:45:00+00:00,PT5M
18,0,0,0,0,0,23.9,0,163,2.4,2020-09-14T23:50:00+00:00,PT5M
18,0,0,0,0,0,24,0,163,2.4,2020-09-14T23:55:00+00:00,PT5M
18,0,0,0,0,0,24,0,163,2.4,2020-09-15T00:00:00+00:00,PT5M
18,0,0,0,0,0,24,0,163,2.4,2020-09-15T00:05:00+00:00,PT5M
18,0,0,0,0,0,24.1,0,163,2.4,2020-09-15T00:10:00+00:00,PT5M
18,0,0,0,0,0,24.1,0,163,2.4,2020-09-15T00:15:00+00:00,PT5M
18,0,0,0,0,0,24.1,0,163,2.4,2020-09-15T00:20:00+00:00,PT5M
18,0,0,10.5,0,0,24.1,0,163,2.4,2020-09-15T00:25:00+00:00,PT5M
18,0,0,11.1,0,0,24.2,0,163,2.4,2020-09-15T00:30:00+00:00,PT5M
17,0,0,11.7,0,0,24.2,0,163,2.4,2020-09-15T00:35:00+00:00,PT5M
17,0,0,11.2,0,0,24.2,0,163,2.3,2020-09-15T00:40:00+00:00,PT5M
17,0,0,10.6,0,0,24.2,0,163,2.3,2020-09-15T00:45:00+00:00,PT5M
17,0,0,10.1,0,0,24.3,0,163,2.3,2020-09-15T00:50:00+00:00,PT5M
17,0,0,0,0,0,24.3,0,162,2.3,2020-09-15T00:55:00+00:00,PT5M
17,0,0,0,0,0,24.3,0,162,2.3,2020-09-15T01:00:00+00:00,PT5M
17,0,0,0,0,0,24.3,0,162,2.3,2020-09-15T01:05:00+00:00,PT5M
17,0,0,0,0,0,24.4,0,162,2.3,2020-09-15T01:10:00+00:00,PT5M
