air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
21,0,0,0,0,0,32,0,161,2.4,2023-09-11T00:05:00+00:00,PT5M
21,0,0,0,0,0,32,0,162,2.5,2023-09-11T00:10:00+00:00,PT5M
21,0,0,0,0,0,32,0,162,2.5,2023-09-11T00:15:00+00:00,PT5M
21,0,0,0,0,0,32,0,163,2.5,2023-09-11T00:20:00+00:00,PT5M
20,0,0,0,0,0,32,0,163,2.5,2023-09-11T00:25:00+00:00,PT5M
20,0,0,0,0,0,32,0,164,2.5,2023-09-11T00:30:00+00:00,PT5M
20,0,0,0,0,0,32,0,164,2.5,2023-09-11T00:35:00+00:00,PT5M
20,0,0,0,0,0,32,0,164,2.5,2023-09-11T00:40:00+00:00,PT5M
20,0,0,0,0,0,32,0,165,2.5,2023-09-11T00:45:00+00:00,PT5M
20,0,0,0,0,0,32,0,165,2.5,2023-09-11T00:50:00+00:00,PT5M
20,0,0,0,0,0,32,0,166,2.6,2023-09-11T00:55:00+00:00,PT5M
20,0,0,0,0,0,32.1,0,166,2.6,2023-09-11T01:00:00+00:00,PT5M
20,0,0,0,0,0,32.1,0,167,2.6,2023-09-11T01:05:00+00:00,PT5M
20,0,0,0,0,0,32.1,0,167,2.6,2023-09-11T01:10:00+00:00,PT5M
20,0,0,0,0,0,32.1,0,167,2.6,2023-09-11T01:15:00+00:00,PT5M
20,0,0,0,0,0,32.1,0,167,2.6,2023-09-11T01:20:00+00:00,PT5M
20,0,0,0,0,0,32.1,0,168,2.6,2023-09-11T01:25:00+00:00,PT5M
20,0,0,0,0,0,32.1,0,168,2.6,2023-09-11T01:30:00+00:00,PT5M
20,0,0,0,0,0,32.1,0,168,2.6,2023-09-11T01:35:00+00:00,PT5M
20,0,0,0,0,0,32.1,0,168,2.6,2023-09-11T01:40:00+00:00,PT5M
20,0,0,0,0,0,32.1,0,168,2.6,2023-09-11T01:45:00+00:00,PT5M
20,0,0,0,0,0,32.1,0,169,2.6,2023-09-11T01:50:00+00:00,PT5M
20,0,0,0,0,0,32.1,0,169,2.6,2023-09-11T01:55:00+00:00,PT5M
20,0,0,0,0,0,32.1,0,169,2.6,2023-09-11T02:00:00+00:00,PT5M
20,0,0,0,0,0,32.1,0,170,2.6,2023-09-11T02:05:00+00:00,PT5M
20,0,0,0,0,0,32.2,0,170,2.6,2023-09-11T02:10:00+00:00,PT5M
20,0,0,0,0,0,32.3,0,171,2.6,2023-09-11T02:15:00+00:00,PT5M
19,0,0,0,0,0,32.4,0,172,2.6,2023-09-11T02:20:00+00:00,PT5M
19,0,0,0,0,0,32.4,0,173,2.5,2023-09-11T02:25:00+00:00,PT5M
19,0,0,0,0,0,32.5,0,174,2.5,2023-09-11T02:30:00+00:00,PT5M
19,0,0,0,0,0,32.6,0,175,2.5,2023-09-11T02:35:00+00:00,PT5M
19,0,0,0,0,0,32.7,0,176,2.5,2023-09-11T02:40:00+00:00,PT5M
19,0,0,0,0,0,32.8,0,177,2.5,2023-09-11T02:45:00+00:00,PT5M
19,0,0,0,0,0,32.9,0,178,2.4,2023-09-11T02:50:00+00:00,PT5M
19,0,0,13.4,0,0,33,0,179,2.4,2023-09-11T02:55:00+00:00,PT5M
19,0,0,18.4,0,0,33,0,180,2.4,2023-09-11T03:00:00+00:00,PT5M
19,0,0,11.7,0,0,33.2,0,181,2.4,2023-09-11T03:05:00+00:00,PT5M
19,0,0,13.4,0,0,33.3,0,182,2.4,2023-09-11T03:10:00+00:00,PT5M
19,0,0,0,0,0,33.4,0,184,2.4,2023-09-11T03:15:00+00:00,PT5M
19,0,0,0,0,0,33.6,0,185,2.4,2023-09-11T03:20:00+00:00,PT5M
19,0,0,0,0,0,33.7,0,186,2.4,2023-09-11T03:25:00+00:00,PT5M
19,0,0,0,0,0,33.8,0,188,2.4,2023-09-11T03:30:00+00:00,PT5M
19,0,0,0,0,0,34,0,189,2.4,2023-09-11T03:35:00+00:00,PT5M
19,0,0,0,0,0,34.1,0,191,2.4,2023-09-11T03:40:00+00:00,PT5M
19,0,0,0,0,0,34.3,0,192,2.4,2023-09-11T03:45:00+00:00,PT5M
19,0,0,15.1,0,0,34.4,0,193,2.4,2023-09-11T03:50:00+00:00,PT5M
19,0,0,0,0,0,34.5,0,195,2.4,2023-09-11T03:55:00+00:00,PT5M
19,0,0,16.8,0,0,34.7,0,196,2.4,2023-09-11T04:00:00+00:00,PT5M
19,0,0,28,0,0,34.8,0,197,2.4,2023-09-11T04:05:00+00:00,PT5M
19,0,0,23.3,0,0,34.9,0,198,2.4,2023-09-11T04:10:00+00:00,PT5M
19,0,0,11.7,0,0,35,0,199,2.4,2023-09-11T04:15:00+00:00,PT5M
19,0,0,0,0,0,35.1,0,199,2.5,2023-09-11T04:20:00+00:00,PT5M
19,0,0,0,0,0,35.2,0,200,2.5,2023-09-11T04:25:00+00:00,PT5M
19,0,0,0,0,0,35.3,0,201,2.5,2023-09-11T04:30:00+00:00,PT5M
19,0,0,0,0,0,35.4,0,201,2.5,2023-09-11T04:35:00+00:00,PT5M
19,0,0,0,0,0,35.5,0,202,2.5,2023-09-11T04:40:00+00:00,PT5M
19,0,0,0,0,0,35.5,0,203,2.6,2023-09-11T04:45:00+00:00,PT5M
19,0,0,0,0,0,35.6,0,203,2.6,2023-09-11T04:50:00+00:00,PT5M
19,0,0,23.3,0,0,35.7,0,204,2.6,2023-09-11T04:55:00+00:00,PT5M
19,0,0,20.1,0,0,35.8,0,204,2.6,2023-09-11T05:00:00+00:00,PT5M
19,0,0,18.4,0,0,35.9,0,205,2.6,2023-09-11T05:05:00+00:00,PT5M
19,0,0,11.7,0,0,35.9,0,205,2.7,2023-09-11T05:10:00+00:00,PT5M
19,1,2,0,1,2,35.9,0,206,2.7,2023-09-11T05:15:00+00:00,PT5M
19,7,7,11.7,0,6,35.9,0,206,2.7,2023-09-11T05:20:00+00:00,PT5M
19,22,13,15.1,0,11,35.9,0,206,2.7,2023-09-11T05:25:00+00:00,PT5M
19,46,20,13.4,0,17,35.9,0,207,2.7,2023-09-11T05:30:00+00:00,PT5M
19,80,28,28,0,20,35.9,0,207,2.8,2023-09-11T05:35:00+00:00,PT5M
19,124,36,28,0,26,35.9,0,208,2.8,2023-09-11T05:40:00+00:00,PT5M
19,174,45,18.4,0,36,35.9,0,208,2.8,2023-09-11T05:45:00+00:00,PT5M
19,202,54,0,202,54,35.9,0,208,2.8,2023-09-11T05:50:00+00:00,PT5M
19,230,64,0,230,64,35.9,0,209,2.8,2023-09-11T05:55:00+00:00,PT5M
19,256,74,0,256,74,35.9,0,209,2.9,2023-09-11T06:00:00+00:00,PT5M
19,282,85,0,282,85,35.8,0,210,2.9,2023-09-11T06:05:00+00:00,PT5M
19,306,96,0,306,96,35.8,0,211,2.8,2023-09-11T06:10:00+00:00,PT5M
19,330,107,0,330,107,35.7,0,212,2.8,2023-09-11T06:15:00+00:00,PT5M
20,352,119,14.1,151,102,35.6,0,213,2.8,2023-09-11T06:20:00+00:00,PT5M
20,373,131,0,373,131,35.6,0,214,2.8,2023-09-11T06:25:00+00:00,PT5M
20,393,143,0,393,143,35.5,0,216,2.8,2023-09-11T06:30:00+00:00,PT5M
20,412,156,0,412,156,35.4,0,217,2.8,2023-09-11T06:35:00+00:00,PT5M
20,430,168,0,430,168,35.4,0,218,2.8,2023-09-11T06:40:00+00:00,PT5M
20,447,181,0,447,181,35.3,0,219,2.8,2023-09-11T06:45:00+00:00,PT5M
20,464,193,0,464,193,35.2,0,220,2.8,2023-09-11T06:50:00+00:00,PT5M
21,479,206,0,479,206,35.2,0,222,2.8,2023-09-11T06:55:00+00:00,PT5M
21,494,219,0,494,219,35.1,0,223,2.8,2023-09-11T07:00:00+00:00,PT5M
21,508,232,0,508,232,35,0,224,2.7,2023-09-11T07:05:00+00:00,PT5M
21,522,244,0,522,244,35,0,225,2.7,2023-09-11T07:10:00+00:00,PT5M
21,535,257,0,535,257,34.9,0,227,2.7,2023-09-11T07:15:00+00:00,PT5M
21,547,270,0,547,270,34.8,0,228,2.7,2023-09-11T07:20:00+00:00,PT5M
21,559,283,0,559,283,34.8,0,229,2.7,2023-09-11T07:25:00+00:00,PT5M
21,570,295,0,570,295,34.7,0,231,2.6,2023-09-11T07:30:00+00:00,PT5M
22,581,308,0,581,308,34.7,0,232,2.6,2023-09-11T07:35:00+00:00,PT5M
22,592,321,0,592,321,34.6,0,233,2.6,2023-09-11T07:40:00+00:00,PT5M
22,602,333,0,602,333,34.5,0,235,2.6,2023-09-11T07:45:00+00:00,PT5M
22,612,346,0,612,346,34.5,0,236,2.6,2023-09-11T07:50:00+00:00,PT5M
22,622,358,0,622,358,34.4,0,237,2.6,2023-09-11T07:55:00+00:00,PT5M
22,631,370,0,631,370,34.4,0,239,2.6,2023-09-11T08:00:00+00:00,PT5M
22,640,382,0,640,382,34.3,0,240,2.5,2023-09-11T08:05:00+00:00,PT5M
22,648,394,0,648,394,34.3,0,241,2.5,2023-09-11T08:10:00+00:00,PT5M
23,657,406,0,657,406,34.3,0,242,2.5,2023-09-11T08:15:00+00:00,PT5M
23,664,418,0,664,418,34.2,0,243,2.5,2023-09-11T08:20:00+00:00,PT5M
23,672,429,0,672,429,34.2,0,244,2.4,2023-09-11T08:25:00+00:00,PT5M
23,679,440,0,679,440,34.2,0,245,2.4,2023-09-11T08:30:00+00:00,PT5M
23,686,451,0,686,451,34.2,0,246,2.4,2023-09-11T08:35:00+00:00,PT5M
24,692,462,0,692,462,34.1,0,247,2.4,2023-09-11T08:40:00+00:00,PT5M
24,698,473,0,698,473,34.1,0,248,2.4,2023-09-11T08:45:00+00:00,PT5M
24,704,483,0,704,483,34.1,0,249,2.3,2023-09-11T08:50:00+00:00,PT5M
24,710,493,0,710,493,34.1,0,251,2.3,2023-09-11T08:55:00+00:00,PT5M
24,716,503,0,716,503,34,0,252,2.3,2023-09-11T09:00:00+00:00,PT5M
24,721,513,0,721,513,33.9,0,253,2.3,2023-09-11T09:05:00+00:00,PT5M
25,727,523,0,727,523,33.6,0,254,2.2,2023-09-11T09:10:00+00:00,PT5M
25,732,532,0,732,532,33.3,0,255,2.1,2023-09-11T09:15:00+00:00,PT5M
25,737,541,0,737,541,33,0,256,2,2023-09-11T09:20:00+00:00,PT5M
25,742,550,0,742,550,32.7,0,257,1.9,2023-09-11T09:25:00+00:00,PT5M
25,747,559,0,747,559,32.4,0,258,1.9,2023-09-11T09:30:00+00:00,PT5M
25,751,567,0,751,567,32.1,0,260,1.8,2023-09-11T09:35:00+00:00,PT5M
25,754,575,0,754,575,31.8,0,261,1.7,2023-09-11T09:40:00+00:00,PT5M
25,757,583,0,757,583,31.5,0,263,1.6,2023-09-11T09:45:00+00:00,PT5M
26,759,590,0,759,590,31.2,0,265,1.6,2023-09-11T09:50:00+00:00,PT5M
26,762,598,0,762,598,30.9,0,267,1.5,2023-09-11T09:55:00+00:00,PT5M
26,765,604,0,765,604,30.6,0,269,1.4,2023-09-11T10:00:00+00:00,PT5M
26,767,611,0,767,611,30.4,0,270,1.4,2023-09-11T10:05:00+00:00,PT5M
26,768,616,0,768,616,30.5,0,270,1.4,2023-09-11T10:10:00+00:00,PT5M
26,769,622,0,769,622,30.6,0,271,1.5,2023-09-11T10:15:00+00:00,PT5M
26,771,627,0,771,627,30.7,0,271,1.5,2023-09-11T10:20:00+00:00,PT5M
26,772,632,0,772,632,30.7,0,271,1.5,2023-09-11T10:25:00+00:00,PT5M
26,773,636,0,773,636,30.8,0,272,1.5,2023-09-11T10:30:00+00:00,PT5M
26,774,641,0,774,641,30.9,0,272,1.6,2023-09-11T10:35:00+00:00,PT5M
26,775,645,0,775,645,30.9,0,272,1.6,2023-09-11T10:40:00+00:00,PT5M
26,775,648,0,775,648,31,0,273,1.6,2023-09-11T10:45:00+00:00,PT5M
26,776,651,0,776,651,31.1,0,273,1.6,2023-09-11T10:50:00+00:00,PT5M
27,776,654,0,776,654,31.1,0,273,1.7,2023-09-11T10:55:00+00:00,PT5M
27,776,657,0,776,657,31.2,0,273,1.7,2023-09-11T11:00:00+00:00,PT5M
27,776,659,0,776,659,31.3,0,274,1.7,2023-09-11T11:05:00+00:00,PT5M
27,776,661,0,776,661,31.5,0,274,1.8,2023-09-11T11:10:00+00:00,PT5M
27,776,662,0,776,662,31.7,0,275,1.8,2023-09-11T11:15:00+00:00,PT5M
27,776,663,0,776,663,31.8,0,275,1.8,2023-09-11T11:20:00+00:00,PT5M
27,775,664,0,775,664,32,0,275,1.9,2023-09-11T11:25:00+00:00,PT5M
27,774,664,0,774,664,32.2,0,276,1.9,2023-09-11T11:30:00+00:00,PT5M
27,773,664,0,773,664,32.4,0,276,1.9,2023-09-11T11:35:00+00:00,PT5M
27,771,664,0,771,664,32.5,0,277,2,2023-09-11T11:40:00+00:00,PT5M
27,769,663,0,769,663,32.7,0,277,2,2023-09-11T11:45:00+00:00,PT5M
27,766,662,0,766,662,32.9,0,277,2,2023-09-11T11:50:00+00:00,PT5M
27,764,660,0,764,660,33,0,278,2.1,2023-09-11T11:55:00+00:00,PT5M
28,761,658,0,761,658,33.2,0,278,2.1,2023-09-11T12:00:00+00:00,PT5M
28,759,656,0,759,656,33.4,0,279,2.1,2023-09-11T12:05:00+00:00,PT5M
28,756,653,0,756,653,33.5,0,281,2.1,2023-09-11T12:10:00+00:00,PT5M
28,753,651,0,753,651,33.6,0,282,2.1,2023-09-11T12:15:00+00:00,PT5M
28,750,647,0,750,647,33.7,0,284,2.1,2023-09-11T12:20:00+00:00,PT5M
28,747,644,0,747,644,33.8,0,286,2.1,2023-09-11T12:25:00+00:00,PT5M
28,744,640,0,744,640,34,0,287,2.1,2023-09-11T12:30:00+00:00,PT5M
28,741,636,0,741,636,34.1,0,289,2.1,2023-09-11T12:35:00+00:00,PT5M
28,739,632,0,739,632,34.2,0,290,2.1,2023-09-11T12:40:00+00:00,PT5M
28,736,627,3.4,655,606,34.3,0,292,2.1,2023-09-11T12:45:00+00:00,PT5M
28,734,622,24,219,473,34.4,0,294,2.1,2023-09-11T12:50:00+00:00,PT5M
28,731,617,32.2,79,419,34.6,0,295,2.1,2023-09-11T12:55:00+00:00,PT5M
28,728,612,42.5,0,352,34.7,0,297,2.1,2023-09-11T13:00:00+00:00,PT5M
28,725,606,44.9,0,334,34.9,0,298,2.2,2023-09-11T13:05:00+00:00,PT5M
28,722,600,53.2,0,281,35.1,0,297,2.3,2023-09-11T13:10:00+00:00,PT5M
28,718,593,59.8,0,238,35.3,0,297,2.3,2023-09-11T13:15:00+00:00,PT5M
28,714,586,59.8,0,235,35.6,0,297,2.4,2023-09-11T13:20:00+00:00,PT5M
28,710,579,48.7,0,297,35.8,0,297,2.5,2023-09-11T13:25:00+00:00,PT5M
28,706,572,29.9,106,401,36.1,0,297,2.5,2023-09-11T13:30:00+00:00,PT5M
28,702,564,0,702,564,36.3,0,296,2.6,2023-09-11T13:35:00+00:00,PT5M
28,697,556,13.2,405,483,36.5,0,296,2.7,2023-09-11T13:40:00+00:00,PT5M
28,692,547,24.6,185,412,36.8,0,296,2.7,2023-09-11T13:45:00+00:00,PT5M
28,686,539,20.5,255,428,37,0,296,2.8,2023-09-11T13:50:00+00:00,PT5M
28,681,530,30.2,89,370,37.3,0,296,2.9,2023-09-11T13:55:00+00:00,PT5M
28,675,521,43,0,297,37.5,0,296,3,2023-09-11T14:00:00+00:00,PT5M
28,669,511,40.7,0,303,37.7,0,296,3,2023-09-11T14:05:00+00:00,PT5M
27,663,502,30.8,72,347,37.9,0,298,3.1,2023-09-11T14:10:00+00:00,PT5M
27,656,492,32.6,44,332,38,0,299,3.1,2023-09-11T14:15:00+00:00,PT5M
27,650,482,23.6,180,368,38.2,0,300,3.2,2023-09-11T14:20:00+00:00,PT5M
27,643,471,29.5,84,332,38.4,0,302,3.3,2023-09-11T14:25:00+00:00,PT5M
27,636,461,19.1,251,373,38.5,0,303,3.3,2023-09-11T14:30:00+00:00,PT5M
27,628,450,5.1,517,427,38.7,0,304,3.4,2023-09-11T14:35:00+00:00,PT5M
27,621,439,15.9,298,369,38.9,0,305,3.5,2023-09-11T14:40:00+00:00,PT5M
27,613,428,16.5,283,358,39,0,306,3.5,2023-09-11T14:45:00+00:00,PT5M
27,604,417,8.4,429,382,39.2,0,307,3.6,2023-09-11T14:50:00+00:00,PT5M
27,596,405,14.8,301,345,39.3,0,308,3.7,2023-09-11T14:55:00+00:00,PT5M
27,587,394,47.2,0,208,39.5,0,309,3.7,2023-09-11T15:00:00+00:00,PT5M
27,578,382,46.5,0,204,39.6,0,311,3.7,2023-09-11T15:05:00+00:00,PT5M
27,569,370,38.7,0,227,39.6,0,313,3.7,2023-09-11T15:10:00+00:00,PT5M
27,559,358,24,127,272,39.6,0,315,3.6,2023-09-11T15:15:00+00:00,PT5M
27,549,346,13.7,288,298,39.6,0,318,3.6,2023-09-11T15:20:00+00:00,PT5M
27,538,333,30.2,30,233,39.7,0,320,3.5,2023-09-11T15:25:00+00:00,PT5M
27,527,321,28.1,53,231,39.7,0,323,3.5,2023-09-11T15:30:00+00:00,PT5M
26,517,309,42.1,0,179,39.7,0,325,3.5,2023-09-11T15:35:00+00:00,PT5M
26,506,296,39,0,181,39.7,0,328,3.4,2023-09-11T15:40:00+00:00,PT5M
26,495,284,44.2,0,158,39.7,0,330,3.4,2023-09-11T15:45:00+00:00,PT5M
26,484,272,45.8,0,147,39.8,0,333,3.4,2023-09-11T15:50:00+00:00,PT5M
26,472,259,41.6,0,151,39.8,0,336,3.4,2023-09-11T15:55:00+00:00,PT5M
26,460,246,42,0,143,39.8,0,338,3.4,2023-09-11T16:00:00+00:00,PT5M
26,447,234,35.1,0,152,39.8,0,339,3.4,2023-09-11T16:05:00+00:00,PT5M
26,433,221,36.9,0,140,39.9,0,339,3.3,2023-09-11T16:10:00+00:00,PT5M
26,419,209,36.1,0,134,39.9,0,339,3.2,2023-09-11T16:15:00+00:00,PT5M
26,404,196,40.3,0,117,39.9,0,339,3.1,2023-09-11T16:20:00+00:00,PT5M
26,389,184,39.5,0,111,40,0,339,3,2023-09-11T16:25:00+00:00,PT5M
26,373,172,62.3,0,65,40,0,338,2.9,2023-09-11T16:30:00+00:00,PT5M
25,356,159,67.8,0,51,40.1,0,338,2.8,2023-09-11T16:35:00+00:00,PT5M
25,338,147,62.7,0,55,40.1,0,338,2.7,2023-09-11T16:40:00+00:00,PT5M
25,320,135,25.5,0,101,40.2,0,338,2.6,2023-09-11T16:45:00+00:00,PT5M
25,301,124,28.8,0,88,40.2,0,338,2.5,2023-09-11T16:50:00+00:00,PT5M
25,281,112,24.8,0,84,40.2,0,337,2.4,2023-09-11T16:55:00+00:00,PT5M
25,261,101,20.6,18,80,40.3,0,337,2.3,2023-09-11T17:00:00+00:00,PT5M
25,240,90,22.5,0,70,40.4,0.1,336,2.3,2023-09-11T17:05:00+00:00,PT5M
25,217,80,24.5,0,60,40.5,0.1,335,2.3,2023-09-11T17:10:00+00:00,PT5M
25,195,70,32.5,0,47,40.6,0.1,334,2.2,2023-09-11T17:15:00+00:00,PT5M
25,172,60,41.1,0,35,40.7,0.1,334,2.2,2023-09-11T17:20:00+00:00,PT5M
25,148,51,47.8,0,27,40.8,0.1,333,2.2,2023-09-11T17:25:00+00:00,PT5M
24,124,42,70.4,0,12,40.9,0.1,332,2.2,2023-09-11T17:30:00+00:00,PT5M
24,88,34,84.9,0,5,41,0.1,331,2.2,2023-09-11T17:35:00+00:00,PT5M
24,55,26,21.7,0,21,41.1,0.1,330,2.1,2023-09-11T17:40:00+00:00,PT5M
24,31,19,24.9,0,15,41.2,0.1,329,2.1,2023-09-11T17:45:00+00:00,PT5M
24,14,13,21.7,0,10,41.3,0.1,327,2.1,2023-09-11T17:50:00+00:00,PT5M
24,4,7,23.3,0,5,41.4,0.1,326,2.1,2023-09-11T17:55:00+00:00,PT5M
24,1,2,23.3,0,2,41.5,0.1,325,2.1,2023-09-11T18:00:00+00:00,PT5M
24,0,0,32.5,0,0,41.5,0.2,325,2.1,2023-09-11T18:05:00+00:00,PT5M
24,0,0,55.3,0,0,41.5,0.2,326,2.1,2023-09-11T18:10:00+00:00,PT5M
24,0,0,62.2,0,0,41.4,0.2,327,2.1,2023-09-11T18:15:00+00:00,PT5M
24,0,0,66.5,0,0,41.3,0.2,328,2.2,2023-09-11T18:20:00+00:00,PT5M
23,0,0,70.4,0,0,41.3,0.2,329,2.2,2023-09-11T18:25:00+00:00,PT5M
23,0,0,52.9,0,0,41.2,0.2,330,2.2,2023-09-11T18:30:00+00:00,PT5M
23,0,0,60,0,0,41.2,0.2,331,2.3,2023-09-11T18:35:00+00:00,PT5M
23,0,0,58.9,0,0,41.1,0.2,332,2.3,2023-09-11T18:40:00+00:00,PT5M
23,0,0,54.1,0,0,41,0.2,333,2.3,2023-09-11T18:45:00+00:00,PT5M
23,0,0,65.4,0,0,41,0.2,334,2.3,2023-09-11T18:50:00+00:00,PT5M
23,0,0,63.3,0,0,40.9,0.2,334,2.4,2023-09-11T18:55:00+00:00,PT5M
23,0,0,64.4,0,0,40.9,0.2,335,2.4,2023-09-11T19:00:00+00:00,PT5M
22,0,0,63.3,0,0,40.8,3.8,335,2.4,2023-09-11T19:05:00+00:00,PT5M
22,0,0,64.4,0,0,40.8,3.8,334,2.5,2023-09-11T19:10:00+00:00,PT5M
22,0,0,63.3,0,0,40.8,3.8,332,2.5,2023-09-11T19:15:00+00:00,PT5M
22,0,0,64.4,0,0,40.7,3.8,331,2.5,2023-09-11T19:20:00+00:00,PT5M
22,0,0,66.5,0,0,40.7,3.8,330,2.5,2023-09-11T19:25:00+00:00,PT5M
22,0,0,70.4,0,0,40.7,3.8,329,2.6,2023-09-11T19:30:00+00:00,PT5M
22,0,0,71.4,0,0,40.7,3.8,328,2.6,2023-09-11T19:35:00+00:00,PT5M
22,0,0,74.1,0,0,40.6,3.8,327,2.6,2023-09-11T19:40:00+00:00,PT5M
22,0,0,70.4,0,0,40.6,3.8,326,2.7,2023-09-11T19:45:00+00:00,PT5M
22,0,0,60,0,0,40.6,3.8,325,2.7,2023-09-11T19:50:00+00:00,PT5M
22,0,0,62.2,0,0,40.6,3.8,324,2.7,2023-09-11T19:55:00+00:00,PT5M
22,0,0,54.1,0,0,40.5,3.8,323,2.8,2023-09-11T20:00:00+00:00,PT5M
22,0,0,32.5,0,0,40.5,4.9,322,2.8,2023-09-11T20:05:00+00:00,PT5M
21,0,0,32.5,0,0,40.6,4.9,322,2.8,2023-09-11T20:10:00+00:00,PT5M
21,0,0,23.3,0,0,40.6,4.9,322,2.8,2023-09-11T20:15:00+00:00,PT5M
21,0,0,31,0,0,40.6,4.9,323,2.8,2023-09-11T20:20:00+00:00,PT5M
21,0,0,29.5,0,0,40.7,4.9,323,2.9,2023-09-11T20:25:00+00:00,PT5M
21,0,0,32.5,0,0,40.7,4.9,323,2.9,2023-09-11T20:30:00+00:00,PT5M
21,0,0,49.1,0,0,40.7,4.9,323,2.9,2023-09-11T20:35:00+00:00,PT5M
21,0,0,56.5,0,0,40.8,4.9,323,2.9,2023-09-11T20:40:00+00:00,PT5M
21,0,0,52.9,0,0,40.8,4.9,323,2.9,2023-09-11T20:45:00+00:00,PT5M
21,0,0,28,0,0,40.8,4.9,323,3,2023-09-11T20:50:00+00:00,PT5M
21,0,0,34,0,0,40.9,4.9,323,3,2023-09-11T20:55:00+00:00,PT5M
21,0,0,36.9,0,0,40.9,4.9,323,3,2023-09-11T21:00:00+00:00,PT5M
21,0,0,38.3,0,0,40.8,2.7,324,2.9,2023-09-11T21:05:00+00:00,PT5M
21,0,0,26.4,0,0,40.5,2.7,324,2.8,2023-09-11T21:10:00+00:00,PT5M
21,0,0,23.3,0,0,40.2,2.7,325,2.7,2023-09-11T21:15:00+00:00,PT5M
21,0,0,32.5,0,0,39.9,2.7,326,2.6,2023-09-11T21:20:00+00:00,PT5M
21,0,0,36.9,0,0,39.6,2.7,327,2.5,2023-09-11T21:25:00+00:00,PT5M
20,0,0,35.5,0,0,39.3,2.7,328,2.4,2023-09-11T21:30:00+00:00,PT5M
20,0,0,35.5,0,0,39,2.7,329,2.4,2023-09-11T21:35:00+00:00,PT5M
20,0,0,36.9,0,0,38.7,2.7,330,2.3,2023-09-11T21:40:00+00:00,PT5M
20,0,0,34,0,0,38.4,2.7,332,2.2,2023-09-11T21:45:00+00:00,PT5M
20,0,0,28,0,0,38.1,2.7,333,2.1,2023-09-11T21:50:00+00:00,PT5M
20,0,0,36.9,0,0,37.8,2.7,335,2,2023-09-11T21:55:00+00:00,PT5M
20,0,0,45.2,0,0,37.5,2.7,337,1.9,2023-09-11T22:00:00+00:00,PT5M
20,0,0,39.7,0,0,37.3,1,337,1.8,2023-09-11T22:05:00+00:00,PT5M
20,0,0,39.7,0,0,37.4,1,336,1.8,2023-09-11T22:10:00+00:00,PT5M
20,0,0,39.7,0,0,37.4,1,335,1.8,2023-09-11T22:15:00+00:00,PT5M
20,0,0,39.7,0,0,37.4,1,334,1.8,2023-09-11T22:20:00+00:00,PT5M
20,0,0,46.5,0,0,37.5,1,333,1.8,2023-09-11T22:25:00+00:00,PT5M
20,0,0,52.9,0,0,37.5,1,332,1.8,2023-09-11T22:30:00+00:00,PT5M
20,0,0,61.1,0,0,37.5,1,332,1.8,2023-09-11T22:35:00+00:00,PT5M
20,0,0,58.9,0,0,37.6,1,331,1.8,2023-09-11T22:40:00+00:00,PT5M
19,0,0,60,0,0,37.6,1,330,1.8,2023-09-11T22:45:00+00:00,PT5M
19,0,0,54.1,0,0,37.6,1,329,1.8,2023-09-11T22:50:00+00:00,PT5M
19,0,0,50.4,0,0,37.7,1,328,1.8,2023-09-11T22:55:00+00:00,PT5M
19,0,0,41.1,0,0,37.7,1,327,1.8,2023-09-11T23:00:00+00:00,PT5M
19,0,0,13.4,0,0,37.7,0,327,1.7,2023-09-11T23:05:00+00:00,PT5M
19,0,0,23.3,0,0,37.7,0,327,1.6,2023-09-11T23:10:00+00:00,PT5M
19,0,0,29.5,0,0,37.7,0,327,1.4,2023-09-11T23:15:00+00:00,PT5M
19,0,0,28,0,0,37.7,0,328,1.3,2023-09-11T23:20:00+00:00,PT5M
19,0,0,26.4,0,0,37.7,0,329,1.1,2023-09-11T23:25:00+00:00,PT5M
19,0,0,24.9,0,0,37.7,0,330,1,2023-09-11T23:30:00+00:00,PT5M
19,0,0,31,0,0,37.7,0,331,0.8,2023-09-11T23:35:00+00:00,PT5M
19,0,0,26.4,0,0,37.7,0,333,0.7,2023-09-11T23:40:00+00:00,PT5M
19,0,0,21.7,0,0,37.7,0,337,0.6,2023-09-11T23:45:00+00:00,PT5M
19,0,0,0,0,0,37.7,0,342,0.4,2023-09-11T23:50:00+00:00,PT5M
19,0,0,15.1,0,0,37.7,0,352,0.3,2023-09-11T23:55:00+00:00,PT5M
19,0,0,13.4,0,0,37.7,0,19,0.2,2023-09-12T00:00:00+00:00,PT5M
19,0,0,23.3,0,0,37.7,0,50,0.2,2023-09-12T00:05:00+00:00,PT5M
19,0,0,34.1,0,0,37.7,0,55,0.3,2023-09-12T00:10:00+00:00,PT5M
18,0,0,54.3,0,0,37.6,0,57,0.4,2023-09-12T00:15:00+00:00,PT5M
18,0,0,59,0,0,37.6,0,59,0.5,2023-09-12T00:20:00+00:00,PT5M
18,0,0,55.5,0,0,37.6,0,59,0.6,2023-09-12T00:25:00+00:00,PT5M
18,0,0,38.5,0,0,37.5,0,60,0.8,2023-09-12T00:30:00+00:00,PT5M
18,0,0,37,0,0,37.5,0,60,0.9,2023-09-12T00:35:00+00:00,PT5M
